"","term","Value","Std.Error","DF","t.value","p.value","taxa","fish","pval0.5"
"20","Nitrogen deposition",-0.0638210159567986,0.0151427722227251,318,-4.21461902867568,3.26388229889163e-05,"Cercozoa","Fish","Yes"
"21","Fish",-0.0561214988830858,0.0177129265566215,318,-3.16839223059424,0.00168175751316209,"Cercozoa","Fish","Yes"
"22","Air temperature X
nitrogen deposition",-0.079633605387833,0.0351647397627857,318,-2.26458679703093,0.0242109334923095,"Cercozoa","Fish","Yes"
"23","Fish X
air temperature",-0.0432764479720907,0.0333549561916783,318,-1.29745180066786,0.195416206643543,"Cercozoa","Fish","No"
"24","Fish X
nitrogen deposition",0.0536706165722885,0.0180038861096692,318,2.98105732536623,0.00309422495896508,"Cercozoa","Fish","Yes"
"25","Fish X
air temeprature X
nitrogen deposition",0.0839993808756904,0.0364451057562216,318,2.3048192379398,0.0218204658518413,"Cercozoa","Fish","Yes"
"26","Air temperature",0.0170534286233764,0.0523110702384489,318,0.326000377083511,0.74463849258052,"Ciliophora","Fish","No"
"27","Nitrogen deposition",-0.000349140309936577,0.0266433882154395,318,-0.0131042008288666,0.989552877013471,"Ciliophora","Fish","No"
"28","Fish",0.0984272481015051,0.0325921786853131,318,3.01996528221843,0.00273285200938346,"Ciliophora","Fish","Yes"
"29","Air temperature X
nitrogen deposition",-0.106401013991083,0.0609108160626103,318,-1.74683284298331,0.0816317794300795,"Ciliophora","Fish","No"
"30","Fish X
air temperature",-0.00368568758128249,0.0605211673398041,318,-0.0608991488975867,0.951477782841855,"Ciliophora","Fish","No"
"31","Fish X
nitrogen deposition",0.0452694508200488,0.0319653471149517,318,1.41620394914699,0.157694557033329,"Ciliophora","Fish","No"
"32","Fish X
air temeprature X
nitrogen deposition",0.10363150492645,0.0631580989462878,318,1.64082685602336,0.101822030415868,"Ciliophora","Fish","No"
"33","Air temperature",-0.031436795884128,0.0252421419289469,318,-1.24540920388682,0.213898250553398,"Eumycetozoa","Fish","No"
"34","Nitrogen deposition",-0.032133222506315,0.0113131140730514,318,-2.84035167495203,0.00479687840878438,"Eumycetozoa","Fish","Yes"
"35","Fish",-0.0355641657285121,0.0160042444732583,318,-2.2221708614822,0.0269750527945184,"Eumycetozoa","Fish","Yes"
"36","Air temperature X
nitrogen deposition",0.0106779446601322,0.0254405313067845,318,0.419721763329863,0.674972144874157,"Eumycetozoa","Fish","No"
"37","Fish X
air temperature",0.0287435649039737,0.0283289043647272,318,1.01463736591814,0.311050076697173,"Eumycetozoa","Fish","No"
"38","Fish X
nitrogen deposition",0.0274929834831326,0.0138651290345203,318,1.98288695436463,0.0482401764607316,"Eumycetozoa","Fish","Yes"
"39","Fish X
air temeprature X
nitrogen deposition",-0.00946348722828991,0.0263060673087478,318,-0.359745419838675,0.719276309347017,"Eumycetozoa","Fish","No"
"40","Air temperature",0.0146030070221238,0.0210200046495946,318,0.694719495335859,0.487738374279288,"Evosea","Fish","No"
"41","Nitrogen deposition",0.0174752184407919,0.010841714630969,318,1.61185006575201,0.107986577475935,"Evosea","Fish","No"
"42","Fish",-0.00176715985477572,0.0136579514076257,318,-0.129386889880795,0.89713331925841,"Evosea","Fish","No"
"43","Air temperature X
nitrogen deposition",0.024896872731304,0.0244125917090498,318,1.0198373457446,0.308580845205564,"Evosea","Fish","No"
"44","Fish X
air temperature",-0.0143667009970969,0.0243383154990295,318,-0.590291509602209,0.555414465617859,"Evosea","Fish","No"
"45","Fish X
nitrogen deposition",-0.0250659534010573,0.0130906193270888,318,-1.91480271290049,0.0564146663590962,"Evosea","Fish","No"
"46","Fish X
air temeprature X
nitrogen deposition",-0.0254192457328764,0.0252585151296125,318,-1.00636342249096,0.315005917927923,"Evosea","Fish","No"
"47","Air temperature",-0.135640938215173,0.0366764910758809,318,-3.69830739627033,0.000255607363823,"Perkinsea","Fish","Yes"
"48","Nitrogen deposition",0.0599709652330546,0.0177995414655778,318,3.36924214306483,0.000846499510187437,"Perkinsea","Fish","Yes"
"49","Fish",0.0186169991539343,0.023009157042213,318,0.809112611982229,0.419055329103306,"Perkinsea","Fish","No"
"50","Air temperature X
nitrogen deposition",0.0899755216392648,0.0402349337696818,318,2.2362537528784,0.0260283946797058,"Perkinsea","Fish","Yes"
"51","Fish X
air temperature",0.118405548233555,0.0419692947938925,318,2.82124226330306,0.00508459125481275,"Perkinsea","Fish","Yes"
"52","Fish X
nitrogen deposition",-0.0972635508520257,0.0215624524063277,318,-4.51078332924148,9.09869047838247e-06,"Perkinsea","Fish","Yes"
"53","Fish X
air temeprature X
nitrogen deposition",-0.0798157150283435,0.0417005674818615,318,-1.91401987666141,0.0565150109845626,"Perkinsea","Fish","No"
"54","Air temperature",0.0577775507866431,0.0588973649276483,318,0.980987024761111,0.327344873670862,"Rotifera","Fish","No"
"55","Nitrogen deposition",0.0828458661010106,0.0309002361433329,318,2.68107550106492,0.00772138863051491,"Rotifera","Fish","Yes"
"56","Fish",0.0709504943403028,0.038723839759116,318,1.83221743457401,0.0678540962960137,"Rotifera","Fish","No"
"57","Air temperature X
nitrogen deposition",0.0803725496590707,0.0694857723610318,318,1.15667635154825,0.248272781906739,"Rotifera","Fish","No"
"58","Fish X
air temperature",-0.0581348013557524,0.0684238444311188,318,-0.849627813799264,0.396171230021734,"Rotifera","Fish","No"
"59","Fish X
nitrogen deposition",-0.0653388306263761,0.0372875752286711,318,-1.75229497294144,0.080686896126213,"Rotifera","Fish","No"
"60","Fish X
air temeprature X
nitrogen deposition",-0.0923706793193503,0.071849092188387,318,-1.28562068783216,0.199510893182606,"Rotifera","Fish","No"
